index,time_s,current_A,encoder_V,duty_pct,delta_us
62944,13.848680,0.546264,2.546432,100,220
62945,13.848900,0.535357,2.507331,100,220
62946,13.849120,0.514452,2.502444,100,220
62947,13.849340,0.489911,2.502444,100,220
62948,13.849560,0.477186,2.497556,100,220
62949,13.849780,0.771678,2.561095,100,220
62950,13.850000,0.329031,2.609971,100,220
62951,13.850220,0.309035,2.497556,100,220
62952,13.850440,0.413561,2.507331,100,220
62953,13.850660,0.305399,2.556207,100,220
62954,13.850880,0.884385,2.507331,100,220
62955,13.851100,0.364479,2.517107,100,220
62956,13.851320,0.375386,2.561095,100,220
62957,13.851540,0.527177,2.605083,100,220
62958,13.851760,0.360843,2.565982,100,220
62959,13.851980,0.004545,2.507331,100,220
62960,13.852200,0.321760,2.507331,100,220
62961,13.852420,0.469915,2.502444,100,220
62962,13.852640,0.532630,2.521994,100,220
62963,13.852860,0.548082,2.546432,100,220
62964,13.853080,0.538084,2.600196,100,220
62965,13.853300,0.520814,2.521994,100,220
62966,13.853520,0.498091,2.507331,100,220
62967,13.853740,0.469006,2.507331,100,220
62968,13.853960,0.463552,2.531769,100,220
62969,13.854180,0.349936,2.526882,100,220
62970,13.854400,0.299037,2.595308,100,220
62971,13.854620,0.297219,2.609971,100,220
62972,13.854840,0.336302,2.517107,100,220
62973,13.855060,0.299945,2.556207,100,220
62974,13.855280,0.913470,2.507331,100,220
62975,13.855500,0.328122,2.507331,100,220
62976,13.855720,0.356299,2.556207,100,220
62977,13.855940,0.379931,2.595308,100,220
62978,13.856160,0.389929,2.649071,100,220
62979,13.856380,0.928013,2.517107,100,220
62980,13.856600,0.029995,2.502444,100,220
62981,13.856820,0.345392,2.478006,100,220
62982,13.857040,0.474459,2.502444,100,220
62983,13.857260,0.529904,2.531769,100,236
62984,13.857496,0.564443,2.600196,100,204
62985,13.857700,0.541720,2.595308,100,220
62986,13.857920,0.518088,2.517107,100,220
62987,13.858140,0.493547,2.507331,100,220
62988,13.858360,0.469915,2.492669,100,220
62989,13.858580,0.717142,2.502444,100,220
62990,13.858800,0.300854,2.531769,100,220
62991,13.859020,0.286312,2.634409,100,220
62992,13.859240,0.335394,2.595308,100,220
62993,13.859460,0.292674,2.453568,100,220
62994,13.859680,0.925286,2.507331,100,220
62995,13.859900,0.318124,2.502444,100,220
62996,13.860120,0.353572,2.536657,100,220
62997,13.860340,0.382658,2.531769,100,236
62998,13.860576,0.384476,2.663734,100,204
62999,13.860780,0.927104,2.585533,100,220
63000,13.861000,0.369024,2.507331,100,220
63001,13.861220,0.264497,2.507331,100,220
63002,13.861440,0.405381,2.507331,100,220
63003,13.861660,0.393565,2.414467,100,220
63004,13.861880,0.926195,2.531769,100,220
63005,13.862100,0.382658,2.609971,100,220
63006,13.862320,0.418106,2.605083,100,220
63007,13.862540,0.473550,2.507331,100,220
63008,13.862760,0.405381,2.561095,100,220
63009,13.862980,0.928013,2.502444,100,220
63010,13.863200,0.408108,2.507331,100,220
63011,13.863420,0.401745,2.531769,100,220
63012,13.863640,0.387202,2.605083,100,220
63013,13.863860,0.379022,2.531769,100,220
63014,13.864080,0.925286,2.507331,100,220
63015,13.864300,0.401745,2.502444,100,220
63016,13.864520,0.405381,2.517107,100,220
63017,13.864740,0.680785,2.512219,100,220
63018,13.864960,0.389929,2.614858,100,220
63019,13.865180,0.925286,2.600196,100,220
63020,13.865400,0.382658,2.531769,100,220
63021,13.865620,0.400836,2.517107,100,220
63022,13.865840,0.274496,2.502444,100,220
63023,13.866060,0.447191,2.517107,100,220
63024,13.866280,0.537175,2.521994,100,220
63025,13.866500,0.561716,2.580645,100,220
63026,13.866720,0.557171,2.605083,100,220
63027,13.866940,0.531722,2.521994,100,220
63028,13.867160,0.499000,2.492669,100,220
63029,13.867380,0.479004,2.502444,100,220
63030,13.867600,0.416288,2.502444,100,220
63031,13.867820,0.347210,2.536657,100,220
63032,13.868040,0.543538,2.605083,100,220
63033,13.868260,0.300854,2.639296,100,220
63034,13.868480,0.825304,2.512219,100,220
63035,13.868700,0.306308,2.507331,100,220
63036,13.868920,0.329031,2.536657,100,220
63037,13.869140,0.405381,2.507331,100,220
63038,13.869360,0.393565,2.580645,100,220
63039,13.869580,0.928013,2.614858,100,220
63040,13.869800,0.369024,2.590420,100,220
63041,13.870020,0.384476,2.521994,100,220
63042,13.870240,0.347210,2.507331,100,220
63043,13.870460,0.397201,2.561095,100,220
63044,13.870680,0.928013,2.507331,100,220
63045,13.870900,0.394474,2.536657,100,220
63046,13.871120,0.408108,2.634409,100,220
63047,13.871340,0.364479,2.575758,100,220
63048,13.871560,0.382658,2.541544,100,220
63049,13.871780,0.928013,2.507331,100,220
63050,13.872000,0.372660,2.507331,100,220
63051,13.872220,0.402654,2.478006,100,220
63052,13.872440,0.382658,2.546432,100,220
63053,13.872660,0.386293,2.526882,100,220
63054,13.872880,0.928013,2.561095,100,220
63055,13.873100,0.390838,2.507331,100,220
63056,13.873320,0.399018,2.492669,100,220
63057,13.873540,0.372660,2.502444,100,220
63058,13.873760,0.394474,2.497556,100,220
63059,13.873980,0.928013,2.561095,100,220
63060,13.874200,0.390838,2.609971,100,220
63061,13.874420,0.409017,2.575758,100,220
63062,13.874640,0.369933,2.507331,100,220
63063,13.874860,0.332667,2.350929,100,220
63064,13.875080,0.310853,2.507331,100,220
63065,13.875300,0.467188,2.517107,100,220
63066,13.875520,0.538993,2.565982,100,220
63067,13.875740,0.552627,2.605083,100,220
63068,13.875960,0.543538,2.360704,100,220
63069,13.876180,0.531722,2.507331,100,220
63070,13.876400,0.499000,2.502444,100,220
63071,13.876620,0.481731,2.502444,100,220
63072,13.876840,0.469915,2.517107,100,220
63073,13.877060,0.387202,2.600196,100,220
63074,13.877280,0.650791,2.600196,100,220
63075,13.877500,0.288129,2.521994,100,220
63076,13.877720,0.302672,2.502444,100,220
63077,13.877940,0.606253,2.507331,100,220
63078,13.878160,0.319942,2.556207,100,220
63079,13.878380,0.928013,2.517107,100,220
63080,13.878600,0.359026,2.575758,100,220
63081,13.878820,0.364479,2.624633,100,220
63082,13.879040,0.324486,2.517107,100,220
63083,13.879260,0.163607,2.541544,100,220
63084,13.879480,0.374477,2.507331,100,220
63085,13.879700,0.500818,2.507331,100,220
63086,13.879920,0.541720,2.531769,100,220
63087,13.880140,0.543538,2.595308,100,220
63088,13.880360,0.535357,2.575758,100,220
63089,13.880580,0.509907,2.517107,100,220
63090,13.880800,0.486275,2.507331,100,220
63091,13.881020,0.469006,2.507331,100,220
63092,13.881240,0.459916,2.507331,100,220
63093,13.881460,0.378113,2.561095,100,220
63094,13.881680,0.623523,2.609971,100,220
63095,13.881900,0.263588,2.595308,100,220
63096,13.882120,0.282676,2.507331,100,220
63097,13.882340,0.373568,2.507331,100,220
63098,13.882560,0.323578,2.556207,100,220
63099,13.882780,0.922560,2.507331,100,220
63100,13.883000,0.339938,2.531769,100,220
63101,13.883220,0.369024,2.614858,100,220
63102,13.883440,0.349936,2.595308,100,220
63103,13.883660,0.382658,2.561095,100,220
63104,13.883880,0.212689,2.507331,100,232
63105,13.884112,0.393565,2.507331,100,208
63106,13.884320,0.510816,2.507331,100,220
63107,13.884540,0.553536,2.531769,100,220
63108,13.884760,0.561716,2.580645,100,220
63109,13.884980,0.532630,2.595308,100,220
63110,13.885200,0.508089,2.507331,100,220
63111,13.885420,0.485366,2.507331,100,220
63112,13.885640,0.461734,2.507331,100,220
63113,13.885860,0.366297,2.531769,100,220
63114,13.886080,0.651700,2.531769,100,220
63115,13.886300,0.272678,2.619746,100,220
63116,13.886520,0.297219,2.605083,100,220
63117,13.886740,0.368115,2.512219,100,220
63118,13.886960,0.323578,2.502444,100,236
63119,13.887196,0.923468,2.507331,100,204
63120,13.887400,0.345392,2.507331,100,220
63121,13.887620,0.396292,2.492669,100,220
63122,13.887840,0.380840,2.609971,100,220
63123,13.888060,0.382658,2.575758,100,220
63124,13.888280,0.928013,2.507331,100,220
63125,13.888500,0.324486,2.507331,100,220
63126,13.888720,0.403563,2.458456,100,220
63127,13.888940,0.364479,2.507331,100,220
63128,13.889160,0.387202,2.438905,100,220
63129,13.889380,0.928013,2.600196,100,220
63130,13.889600,0.379022,2.561095,100,220
63131,13.889820,0.391747,2.507331,100,220
63132,13.890040,0.404472,2.502444,100,224
63133,13.890264,0.408108,2.561095,100,216
63134,13.890480,0.924377,2.512219,100,220
63135,13.890700,0.398109,2.556207,100,220
63136,13.890920,0.413561,2.634409,100,220
63137,13.891140,0.394474,2.531769,100,220
63138,13.891360,0.389020,2.546432,100,220
63139,13.891580,0.928013,2.507331,100,220
63140,13.891800,0.379022,2.502444,100,220
63141,13.892020,0.398109,2.502444,100,220
63142,13.892240,0.374477,2.585533,100,220
63143,13.892460,0.397201,2.497556,100,220
63144,13.892680,0.928013,2.517107,100,220
63145,13.892900,0.252681,2.507331,100,220
63146,13.893120,0.407199,2.438905,100,220
63147,13.893340,0.391747,2.502444,100,220
63148,13.893560,0.435375,2.546432,100,220
63149,13.893780,0.928013,2.605083,100,220
63150,13.894000,0.411743,2.595308,100,220
63151,13.894220,0.408108,2.531769,100,220
63152,13.894440,0.386293,2.502444,100,220
63153,13.894660,0.369933,2.507331,100,220
63154,13.894880,0.390838,2.502444,100,220
63155,13.895100,0.391747,2.536657,100,220
63156,13.895320,0.405381,2.614858,100,220
63157,13.895540,0.765315,2.590420,100,220
63158,13.895760,0.400836,2.561095,100,220
63159,13.895980,0.928013,2.507331,100,220
63160,13.896200,0.371751,2.507331,100,220
63161,13.896420,0.391747,2.536657,100,220
63162,13.896640,0.406290,2.536657,100,220
63163,13.896860,0.389929,2.673509,100,220
63164,13.897080,0.926195,2.575758,100,220
63165,13.897300,0.304490,2.507331,100,220
63166,13.897520,0.401745,2.478006,100,220
63167,13.897740,0.375386,2.502444,100,220
63168,13.897960,0.417197,2.546432,100,220
63169,13.898180,0.927104,2.546432,100,220
63170,13.898400,0.401745,2.609971,100,220
63171,13.898620,0.401745,2.536657,100,220
63172,13.898840,0.384476,2.507331,100,220
63173,13.899060,0.390838,2.556207,100,220
63174,13.899280,0.926195,2.502444,100,220
63175,13.899500,0.401745,2.517107,100,220
63176,13.899720,0.405381,2.546432,100,220
63177,13.899940,0.361752,2.609971,100,220
63178,13.900160,0.383567,2.570870,100,220
63179,13.900380,0.928013,2.507331,100,220
63180,13.900600,0.396292,2.502444,100,220
63181,13.900820,0.411743,2.526882,100,220
63182,13.901040,0.365388,2.517107,100,220
63183,13.901260,0.399018,2.639296,100,220
63184,13.901480,0.928013,2.595308,100,220
63185,13.901700,0.390838,2.517107,100,220
63186,13.901920,0.408108,2.536657,100,220
63187,13.902140,0.139066,2.502444,100,220
63188,13.902360,0.360843,2.492669,100,220
63189,13.902580,0.499000,2.521994,100,220
63190,13.902800,0.534448,2.595308,100,220
63191,13.903020,0.538993,2.595308,100,220
63192,13.903240,0.528086,2.517107,100,220
63193,13.903460,0.514452,2.346041,100,220
63194,13.903680,0.488093,2.502444,100,220
63195,13.903900,0.471732,2.507331,100,220
63196,13.904120,0.422650,2.517107,100,220
63197,13.904340,0.394474,2.600196,100,220
63198,13.904560,0.291765,2.639296,100,220
63199,13.904780,0.793492,2.507331,100,220
63200,13.905000,0.299037,2.507331,100,220
63201,13.905220,0.326304,2.507331,100,220
63202,13.905440,0.388111,2.502444,100,220
63203,13.905660,0.353572,2.453568,100,220
63204,13.905880,0.924377,2.614858,100,220
63205,13.906100,0.380840,2.590420,100,220
63206,13.906320,0.004545,2.507331,100,220
63207,13.906540,0.304490,2.507331,100,220
63208,13.906760,0.466279,2.487781,100,220
63209,13.906980,0.537175,2.507331,100,220
63210,13.907200,0.547173,2.536657,100,220
63211,13.907420,0.543538,2.619746,100,220
63212,13.907640,0.528086,2.590420,100,220
63213,13.907860,0.506272,2.497556,100,220
63214,13.908080,0.479004,2.507331,100,220
63215,13.908300,0.469915,2.502444,100,220
63216,13.908520,0.459916,2.463343,100,220
63217,13.908740,0.528086,2.536657,100,220
63218,13.908960,0.294492,2.668622,100,220
63219,13.909180,0.680785,2.585533,100,220
63220,13.909400,0.275404,2.507331,100,220
63221,13.909620,0.314488,2.482893,100,220
63222,13.909840,0.369024,2.502444,100,220
63223,13.910060,0.367206,2.556207,100,220
63224,13.910280,0.922560,2.541544,100,220
63225,13.910500,0.357208,2.634409,100,220
63226,13.910720,0.369933,2.580645,100,220
63227,13.910940,0.004545,2.507331,100,220
63228,13.911160,0.318124,2.561095,100,220
63229,13.911380,0.928013,2.507331,100,220
63230,13.911600,0.459007,2.507331,100,220
63231,13.911820,0.539902,2.541544,100,220
63232,13.912040,0.543538,2.619746,100,220
63233,13.912260,0.531722,2.570870,100,220
63234,13.912480,0.514452,2.507331,100,220
63235,13.912700,0.489002,2.507331,100,220
63236,13.912920,0.467188,2.502444,100,220
63237,13.913140,0.377204,2.507331,100,220
63238,13.913360,0.304490,2.590420,100,220
63239,13.913580,0.268133,2.609971,100,236
63240,13.913816,0.281767,2.570870,100,204
63241,13.914020,0.311761,2.497556,100,220
63242,13.914240,0.360843,2.507331,100,220
63243,13.914460,0.339938,2.551320,100,220
63244,13.914680,0.375386,2.507331,100,220
63245,13.914900,0.376295,2.546432,100,220
63246,13.915120,0.390838,2.590420,100,220
63247,13.915340,0.479004,2.546432,100,220
63248,13.915560,0.097255,2.531769,100,220
63249,13.915780,0.924377,2.507331,100,220
63250,13.916000,0.420833,2.507331,100,220
63251,13.916220,0.433558,2.482893,100,220
63252,13.916440,0.382658,2.556207,100,220
63253,13.916660,0.402654,2.595308,100,236
63254,13.916896,0.928013,2.521994,100,204
63255,13.917100,0.377204,2.507331,100,220
63256,13.917320,0.387202,2.507331,100,220
63257,13.917540,0.384476,2.502444,100,220
63258,13.917760,0.408108,2.502444,100,220
63259,13.917980,0.925286,2.590420,100,220
63260,13.918200,0.382658,2.590420,100,220
63261,13.918420,0.401745,2.517107,100,220
63262,13.918640,0.399018,2.507331,100,220
63263,13.918860,0.390838,2.409580,100,220
63264,13.919080,0.928013,2.507331,100,220
63265,13.919300,0.386293,2.531769,100,220
63266,13.919520,0.390838,2.653959,100,220
63267,13.919740,0.401745,2.585533,100,220
63268,13.919960,0.409017,2.561095,100,220
63269,13.920180,0.924377,2.502444,100,220
63270,13.920400,0.401745,2.507331,100,220
63271,13.920620,0.431740,2.536657,100,220
63272,13.920840,0.388111,2.546432,100,220
63273,13.921060,0.422650,2.517107,100,220
63274,13.921280,0.928013,2.585533,100,220
63275,13.921500,0.393565,2.507331,100,220
63276,13.921720,0.405381,2.517107,100,220
63277,13.921940,0.385384,2.502444,100,220
63278,13.922160,0.382658,2.546432,100,220
63279,13.922380,0.925286,2.546432,100,220
63280,13.922600,0.371751,2.624633,100,220
63281,13.922820,0.402654,2.561095,100,220
63282,13.923040,0.371751,2.507331,100,220
63283,13.923260,0.409017,2.561095,100,220
63284,13.923480,0.928013,2.507331,100,220
63285,13.923700,0.394474,2.507331,100,220
63286,13.923920,0.406290,2.482893,100,220
63287,13.924140,0.394474,2.609971,100,220
63288,13.924360,0.349027,2.580645,100,220
63289,13.924580,0.927104,2.507331,100,220
63290,13.924800,0.402654,2.507331,100,220
63291,13.925020,0.424468,2.517107,100,220
63292,13.925240,0.379022,2.517107,100,220
63293,13.925460,0.408108,2.634409,100,220
63294,13.925680,0.928013,2.595308,100,220
63295,13.925900,0.372660,2.517107,100,220
63296,13.926120,0.407199,2.507331,100,220
63297,13.926340,0.389020,2.502444,100,220
63298,13.926560,0.397201,2.561095,100,220
63299,13.926780,0.922560,2.531769,100,220
63300,13.927000,0.378113,2.609971,100,220
63301,13.927220,0.393565,2.595308,100,220
63302,13.927440,0.377204,2.507331,100,220
63303,13.927660,0.400836,2.561095,100,220
63304,13.927880,0.928013,2.507331,100,220
63305,13.928100,0.391747,2.502444,100,220
63306,13.928320,0.405381,2.556207,100,220
63307,13.928540,0.360843,2.624633,100,220
63308,13.928760,0.400836,2.639296,100,220
63309,13.928980,0.928013,2.507331,100,220
63310,13.929200,0.157244,2.502444,100,220
63311,13.929420,0.318124,2.497556,100,220
63312,13.929640,0.456281,2.502444,100,220
63313,13.929860,0.528086,2.536657,100,220
63314,13.930080,0.543538,2.624633,100,220
63315,13.930300,0.536266,2.585533,100,220
63316,13.930520,0.529904,2.507331,100,220
63317,13.930740,0.497182,2.507331,100,220
63318,13.930960,0.480822,2.487781,100,220
63319,13.931180,0.467188,2.507331,100,220
63320,13.931400,0.345392,2.536657,100,220
63321,13.931620,0.316306,2.624633,100,220
63322,13.931840,0.422650,2.575758,100,220
63323,13.932060,0.301763,2.502444,100,220
63324,13.932280,0.903472,2.502444,100,220
63325,13.932500,0.322669,2.507331,100,220
63326,13.932720,0.359026,2.536657,100,220
63327,13.932940,0.335394,2.546432,100,220
63328,13.933160,0.363570,2.536657,100,220
63329,13.933380,0.928013,2.570870,100,220
63330,13.933600,0.217233,2.507331,100,220
63331,13.933820,0.405381,2.507331,100,220
63332,13.934040,0.513543,2.507331,100,220
63333,13.934260,0.550809,2.468231,100,220
63334,13.934480,0.548082,2.556207,100,220
63335,13.934700,0.534448,2.619746,100,220
63336,13.934920,0.517179,2.561095,100,220
63337,13.935140,0.489911,2.507331,100,220
63338,13.935360,0.474459,2.492669,100,220
63339,13.935580,0.460825,2.502444,100,220
63340,13.935800,0.354481,2.507331,100,220
63341,13.936020,0.301763,2.580645,100,220
63342,13.936240,0.302672,2.609971,100,220
63343,13.936460,0.284494,2.482893,100,220
63344,13.936680,0.848028,2.507331,100,220
63345,13.936900,0.311761,2.507331,100,220
63346,13.937120,0.347210,2.517107,100,220
63347,13.937340,0.314488,2.512219,100,220
63348,13.937560,0.360843,2.595308,100,220
63349,13.937780,0.927104,2.600196,100,220
63350,13.938000,0.369024,2.531769,100,220
63351,13.938220,0.241774,2.507331,100,220
63352,13.938440,0.423559,2.507331,100,220
63353,13.938660,0.520814,2.497556,100,220
63354,13.938880,0.560807,2.517107,100,220
63355,13.939100,0.560807,2.575758,100,220
63356,13.939320,0.528086,2.595308,100,220
63357,13.939540,0.500818,2.531769,100,220
63358,13.939760,0.478095,2.492669,100,220
63359,13.939980,0.456281,2.507331,100,220
63360,13.940200,0.347210,2.521994,100,232
63361,13.940432,0.295401,2.546432,100,208
63362,13.940640,0.419924,2.585533,100,220
63363,13.940860,0.288129,2.644184,100,220
63364,13.941080,0.896201,2.517107,100,220
63365,13.941300,0.313579,2.507331,100,220
63366,13.941520,0.349027,2.536657,100,220
63367,13.941740,0.379022,2.507331,100,220
63368,13.941960,0.389020,2.575758,100,220
63369,13.942180,0.928013,2.600196,100,220
63370,13.942400,0.371751,2.590420,100,220
63371,13.942620,0.359935,2.526882,100,220
63372,13.942840,0.321760,2.507331,100,220
63373,13.943060,0.404472,2.561095,100,220
63374,13.943280,0.384476,2.502444,100,236
63375,13.943516,0.389929,2.526882,100,204
63376,13.943720,0.400836,2.585533,100,220
63377,13.943940,0.373568,2.590420,100,220
63378,13.944160,0.391747,2.556207,100,220
63379,13.944380,0.928013,2.507331,100,220
63380,13.944600,0.389020,2.502444,100,220
63381,13.944820,0.396292,2.541544,100,220
63382,13.945040,0.369024,2.536657,100,220
63383,13.945260,0.399927,2.658847,100,220
63384,13.945480,0.401745,2.570870,100,220
63385,13.945700,0.405381,2.507331,100,220
63386,13.945920,0.393565,2.541544,100,220
63387,13.946140,0.378113,2.502444,100,220
63388,13.946360,0.408108,2.512219,100,224
63389,13.946584,0.924377,2.556207,100,216
63390,13.946800,0.394474,2.609971,100,220
63391,13.947020,0.406290,2.561095,100,220
63392,13.947240,0.295401,2.507331,100,220
63393,13.947460,0.406290,2.404692,100,220
63394,13.947680,0.928013,2.507331,100,220
63395,13.947900,0.421742,2.517107,100,220
63396,13.948120,0.431740,2.575758,100,220
63397,13.948340,0.369024,2.600196,100,220
63398,13.948560,0.391747,2.512219,100,220
63399,13.948780,0.928013,2.507331,100,220
63400,13.949000,0.382658,2.507331,100,220
63401,13.949220,0.398109,2.468231,100,220
63402,13.949440,0.357208,2.521994,100,220
63403,13.949660,0.379931,2.502444,100,220
63404,13.949880,0.928013,2.595308,100,220
63405,13.950100,0.379022,2.517107,100,220
63406,13.950320,0.385384,2.507331,100,220
63407,13.950540,0.440829,2.502444,100,220
63408,13.950760,0.401745,2.561095,100,220
63409,13.950980,0.928013,2.521994,100,220
63410,13.951200,0.382658,2.609971,100,220
63411,13.951420,0.384476,2.595308,100,220
63412,13.951640,0.309944,2.507331,100,220
63413,13.951860,0.401745,2.404692,100,220
63414,13.952080,0.928013,2.507331,100,220
63415,13.952300,0.406290,2.507331,100,220
63416,13.952520,0.416288,2.536657,100,220
63417,13.952740,0.474459,2.619746,100,220
63418,13.952960,0.388111,2.624633,100,220
63419,13.953180,0.928013,2.507331,100,220
63420,13.953400,0.395383,2.507331,100,220
63421,13.953620,0.393565,2.521994,100,220
63422,13.953840,0.375386,2.507331,100,220
63423,13.954060,0.390838,2.600196,100,220
63424,13.954280,0.927104,2.619746,100,220
63425,13.954500,0.374477,2.561095,100,220
63426,13.954720,0.419015,2.517107,100,220
63427,13.954940,0.411743,2.502444,100,220
63428,13.955160,0.410834,2.556207,100,220
63429,13.955380,0.928013,2.517107,100,220
63430,13.955600,0.391747,2.561095,100,220
63431,13.955820,0.406290,2.619746,100,220
63432,13.956040,0.362661,2.536657,100,220
63433,13.956260,0.379022,2.517107,100,220
63434,13.956480,0.269951,2.502444,100,220
63435,13.956700,0.401745,2.502444,100,220
63436,13.956920,0.469915,2.517107,100,220
63437,13.957140,0.528086,2.575758,100,220
63438,13.957360,0.534448,2.585533,100,220
63439,13.957580,0.542629,2.531769,100,220
63440,13.957800,0.519905,2.507331,100,220
63441,13.958020,0.495364,2.502444,100,220
63442,13.958240,0.475368,2.502444,100,220
63443,13.958460,0.394474,2.556207,100,220
63444,13.958680,0.721687,2.575758,100,220
63445,13.958900,0.288129,2.595308,100,220
63446,13.959120,0.309944,2.507331,100,220
63447,13.959340,0.352663,2.507331,100,220
63448,13.959560,0.329031,2.556207,100,220
63449,13.959780,0.927104,2.502444,100,220
63450,13.960000,0.350845,2.526882,100,220
63451,13.960220,0.375386,2.595308,100,220
63452,13.960440,0.358117,2.595308,100,220
63453,13.960660,0.157244,2.507331,100,220
63454,13.960880,0.382658,2.507331,100,220
63455,13.961100,0.505363,2.507331,100,220
63456,13.961320,0.544446,2.507331,100,220
63457,13.961540,0.543538,2.536657,100,220
63458,13.961760,0.538993,2.600196,100,220
63459,13.961980,0.524450,2.595308,100,220
63460,13.962200,0.504454,2.507331,100,220
63461,13.962420,0.481731,2.507331,100,220
63462,13.962640,0.463552,2.507331,100,220
63463,13.962860,0.399018,2.404692,100,220
63464,13.963080,0.609889,2.536657,100,220
63465,13.963300,0.266315,2.619746,100,220
63466,13.963520,0.274496,2.536657,100,220
63467,13.963740,0.372660,2.507331,100,220
63468,13.963960,0.317215,2.556207,100,220
63469,13.964180,0.922560,2.502444,100,220
63470,13.964400,0.339938,2.507331,100,220
63471,13.964620,0.364479,2.526882,100,220
63472,13.964840,0.386293,2.624633,100,220
63473,13.965060,0.379022,2.497556,100,220
63474,13.965280,0.214506,2.507331,100,220
63475,13.965500,0.395383,2.507331,100,220
63476,13.965720,0.438102,2.507331,100,220
63477,13.965940,0.518088,2.507331,100,220
63478,13.966160,0.555354,2.507331,100,220
63479,13.966380,0.538084,2.619746,100,220
63480,13.966600,0.517179,2.585533,100,220
63481,13.966820,0.489002,2.507331,100,220
63482,13.967040,0.474459,2.507331,100,220
63483,13.967260,0.393565,2.541544,100,220
63484,13.967480,0.699873,2.502444,100,220
63485,13.967700,0.277222,2.536657,100,220
63486,13.967920,0.299037,2.644184,100,220
63487,13.968140,0.406290,2.575758,100,220
63488,13.968360,0.320851,2.561095,100,220
63489,13.968580,0.922560,2.507331,100,220
63490,13.968800,0.348119,2.507331,100,220
63491,13.969020,0.398109,2.497556,100,220
63492,13.969240,0.354481,2.546432,100,220
63493,13.969460,0.382658,2.649071,100,220
63494,13.969680,0.928013,2.561095,100,220
63495,13.969900,0.348119,2.468231,100,236
63496,13.970136,0.408108,2.517107,100,204
63497,13.970340,0.375386,2.507331,100,220
63498,13.970560,0.393565,2.565982,100,220
63499,13.970780,0.923468,2.556207,100,220
63500,13.971000,0.377204,2.595308,100,220
63501,13.971220,0.408108,2.521994,100,220
63502,13.971440,0.390838,2.507331,100,220
63503,13.971660,0.405381,2.561095,100,220
63504,13.971880,0.928013,2.507331,100,220
63505,13.972100,0.372660,2.521994,100,220
63506,13.972320,0.393565,2.609971,100,220
63507,13.972540,0.375386,2.595308,100,220
63508,13.972760,0.383567,2.502444,100,220
63509,13.972980,0.401745,2.507331,100,236
63510,13.973216,0.377204,2.502444,100,204
63511,13.973420,0.412652,2.536657,100,220
63512,13.973640,0.381749,2.536657,100,220
63513,13.973860,0.410834,2.668622,100,220
63514,13.974080,0.928013,2.590420,100,220
63515,13.974300,0.304490,2.507331,100,220
63516,13.974520,0.405381,2.468231,100,220
63517,13.974740,0.386293,2.502444,100,220
63518,13.974960,0.427195,2.536657,100,220
63519,13.975180,0.928013,2.536657,100,220
63520,13.975400,0.408108,2.624633,100,220
63521,13.975620,0.403563,2.605083,100,220
63522,13.975840,0.379022,2.507331,100,220
63523,13.976060,0.377204,2.419355,100,220
63524,13.976280,0.928013,2.502444,100,220
63525,13.976500,0.390838,2.507331,100,220
63526,13.976720,0.395383,2.536657,100,220
63527,13.976940,0.394474,2.624633,100,220
63528,13.977160,0.393565,2.546432,100,220
63529,13.977380,0.928013,2.507331,100,220
63530,13.977600,0.375386,2.502444,100,220
63531,13.977820,0.398109,2.497556,100,220
63532,13.978040,0.378113,2.507331,100,220
63533,13.978260,0.389929,2.463343,100,220
63534,13.978480,0.925286,2.609971,100,220
63535,13.978700,0.328122,2.531769,100,220
63536,13.978920,0.406290,2.468231,100,220
63537,13.979140,0.399018,2.502444,100,220
63538,13.979360,0.414470,2.556207,100,220
63539,13.979580,0.928013,2.517107,100,220
63540,13.979800,0.393565,2.590420,100,220
63541,13.980020,0.393565,2.585533,100,220
63542,13.980240,0.369024,2.512219,100,220
63543,13.980460,0.408108,2.404692,100,220
63544,13.980680,0.927104,2.502444,100,220
63545,13.980900,0.369933,2.507331,100,220
63546,13.981120,0.405381,2.541544,100,220
63547,13.981340,0.419015,2.619746,100,220
63548,13.981560,0.383567,2.634409,100,220
63549,13.981780,0.925286,2.507331,100,220
63550,13.982000,0.379022,2.507331,100,220
63551,13.982220,0.403563,2.497556,100,220
63552,13.982440,0.364479,2.502444,100,220
63553,13.982660,0.398109,2.595308,100,220
63554,13.982880,0.928013,2.624633,100,220
63555,13.983100,0.393565,2.585533,100,220
63556,13.983320,0.387202,2.507331,100,220
63557,13.983540,0.295401,2.502444,100,220
63558,13.983760,0.402654,2.556207,100,220
63559,13.983980,0.928013,2.507331,100,220
63560,13.984200,0.405381,2.541544,100,220
63561,13.984420,0.408108,2.619746,100,220
63562,13.984640,0.375386,2.575758,100,220
63563,13.984860,0.399927,2.561095,100,220
63564,13.985080,0.925286,2.507331,100,220
63565,13.985300,0.393565,2.502444,100,220
63566,13.985520,0.411743,2.536657,100,220
63567,13.985740,0.375386,2.536657,100,220
63568,13.985960,0.387202,2.653959,100,220
63569,13.986180,0.925286,2.570870,100,220
63570,13.986400,0.387202,2.507331,100,220
63571,13.986620,0.408108,2.517107,100,220
63572,13.986840,0.375386,2.507331,100,220
63573,13.987060,0.416288,2.546432,100,220
63574,13.987280,0.925286,2.551320,100,220
63575,13.987500,0.404472,2.619746,100,220
63576,13.987720,0.129976,2.556207,100,220
63577,13.987940,0.381749,2.507331,100,220
63578,13.988160,0.491729,2.482893,100,220
